261280.50992365653,L0,0.208896,0.0,0,L1,0.208896,0.128,0,L2,0.46592,0.0,0,L3,0.210432,0.32,0,L4,0.479744,0.0,0,L5,0.212992,0.0,0,F1,3221225.472,3.2448275862068963,87.89007633575238
261313.3923664045,L0,0.24576,4.096,0,L1,0.212992,3.072,0,L2,0.46592,0.0,0,L3,0.212992,0.0,0,L4,0.479744,0.0,0,L5,0.212992,0.0,0,F1,3221225.472,3.2448275862068963,87.89007633575238
261344.9557251831,L0,0.278528,0.0,0,L1,0.278528,0.0,0,L2,0.46592,0.0,0,L3,0.278528,0.0,0,L4,0.479744,0.0,0,L5,0.237568,5.312,0,F1,3623878.656,3.2448275862068963,87.89007633575238
261378.39999999228,L0,0.278528,0.064,0,L1,0.279552,0.384,0,L2,0.46592,0.0,0,L3,0.282624,0.0,0,L4,0.479744,0.0,0,L5,0.282624,0.0,0,F1,4294967.296,3.2448275862068963,87.89007633575238
261411.67328243487,L0,0.34816,0.0,0,L1,0.3072,5.12,0,L2,0.46592,0.0,0,L3,0.282624,2.048,0,L4,0.479744,0.0,0,L5,0.282624,0.0,0,F1,4294967.296,3.2448275862068963,87.89007633575238
261436.10279897432,L0,0.34816,0.0,0,L1,0.34816,0.0,0,L2,0.46592,0.0,0,L3,0.34816,0.0,0,L4,0.479744,0.0,0,L5,0.34816,0.448,0,F1,5368709.12,3.2448275862068963,87.89007633575238
261476.28193383437,L0,0.348672,0.448,0,L1,0.352256,0.0,0,L2,0.46592,0.0,0,L3,0.352256,0.0,0,L4,0.479744,0.0,0,L5,0.352256,0.0,0,F1,5368709.12,3.2448275862068963,87.89007633575238
261509.56335877063,L0,0.417792,0.0,0,L1,0.417792,0.0,0,L2,0.46592,0.0,0,L3,0.36864,6.144,0,L4,0.479744,0.0,0,L5,0.352256,1.024,0,F1,5368709.12,3.2448275862068963,87.89007633575238
261534.27786258733,L0,0.417792,0.0,0,L1,0.417792,0.0,0,L2,0.46592,0.0,0,L3,0.417792,0.384,0,L4,0.479744,0.0,0,L5,0.421376,0.064,0,F1,6442450.944,3.2448275862068963,87.89007633575238
261564.45699744739,L0,0.421888,7.168,0,L1,0.421888,0.0,0,L2,0.46592,0.0,0,L3,0.421888,0.0,0,L4,0.479744,0.0,0,L5,0.421888,0.0,0,F1,6442450.944,3.2448275862068963,87.89007633575238
261607.32315520817,L0,0.487424,0.0,0,L1,0.487424,0.0,0,L2,0.46592,0.0,0,L3,0.487424,0.0,0,L4,0.479744,0.0,0,L5,0.43008,7.168,0,F1,6576668.672,3.2448275862068963,87.89007633575238
261632.21679388508,L0,0.487424,0.0,0,L1,0.487424,0.32,0,L2,0.46592,0.0,0,L3,0.490496,0.128,0,L4,0.479744,0.0,0,L5,0.49152,0.0,0,F1,7516192.768,3.2448275862068963,87.89007633575238
261666.9068702208,L0,0.548864,1.024,0,L1,0.49152,6.144,0,L2,0.46592,0.0,0,L3,0.49152,0.0,0,L4,0.479744,0.0,0,L5,0.49152,0.0,0,F1,7516192.768,3.2448275862068963,87.89007633575238
261697.8188295083,L0,0.557056,0.0,0,L1,0.557056,0.0,0,L2,0.46592,0.0,0,L3,0.557056,0.0,0,L4,0.479744,0.0,0,L5,0.53248,3.392,0,F1,8187281.408,3.2448275862068963,87.89007633575238
261730.10687022083,L0,0.557056,0.256,0,L1,0.559616,0.192,0,L2,0.46592,0.0,0,L3,0.561152,0.0,0,L4,0.479744,0.0,0,L5,0.561152,0.0,0,F1,8589934.592,3.2448275862068963,87.89007633575238
261765.57862594578,L0,0.626688,0.0,0,L1,0.610304,2.048,0,L2,0.46592,0.0,0,L3,0.561152,5.12,0,L4,0.479744,0.0,0,L5,0.561152,0.0,0,F1,8589934.592,3.2448275862068963,87.89007633575238
261797.78524172187,L0,0.626688,0.0,0,L1,0.626688,0.0,0,L2,0.46592,0.0,0,L3,0.626688,0.128,0,L4,0.479744,0.0,0,L5,0.628224,0.32,0,F1,9663676.416,3.2448275862068963,87.89007633575238
261828.0050890501,L0,0.629248,2.24,0,L1,0.630784,0.0,0,L2,0.46592,0.0,0,L3,0.630784,0.0,0,L4,0.479744,0.0,0,L5,0.630784,0.0,0,F1,9663676.416,2.0,87.84936386757181
261863.46870228153,L0,0.69632,0.0,0,L1,0.69632,0.0,0,L2,0.46592,0.0,0,L3,0.671744,3.072,0,L4,0.479744,0.0,0,L5,0.630784,4.096,0,F1,9663676.416,3.2448275862068963,87.89007633575238
261895.69160304495,L0,0.69632,0.0,0,L1,0.69632,0.064,0,L2,0.46592,0.0,0,L3,0.697344,0.384,0,L4,0.479744,0.0,0,L5,0.700416,0.0,0,F1,1.073741824E7,3.2448275862068963,87.89007633575238
261927.97150126367,L0,0.724992,5.12,0,L1,0.700416,2.048,0,L2,0.46592,0.0,0,L3,0.700416,0.0,0,L4,0.479744,0.0,0,L5,0.700416,0.0,0,F1,1.073741824E7,3.2448275862068963,87.89007633575238
261960.18625953337,L0,0.765952,0.0,0,L1,0.765952,0.0,0,L2,0.46592,0.0,0,L3,0.765952,0.0,0,L4,0.479744,0.0,0,L5,0.724992,5.248,0,F1,1.1140071424E7,3.2448275862068963,87.89007633575238
261993.5816793807,L0,0.765952,0.0,0,L1,0.766464,0.448,0,L2,0.46592,0.0,0,L3,0.770048,0.0,0,L4,0.479744,0.0,0,L5,0.770048,0.0,0,F1,1.1811160064E7,3.2448275862068963,87.89007633575238
262026.12213739584,L0,0.069632,0.0,0,L1,0.016384,6.144,0,L2,0.46592,0.0,0,L3,0.770048,1.024,0,L4,0.479744,0.0,0,L5,0.770048,0.0,0,F1,1.1811160064E7,3.2448275862068963,87.89007633575238
262050.6819338335,L0,0.069632,0.0,0,L1,0.065536,0.0,0,L2,0.46592,0.0,0,L3,0.065536,0.0,0,L4,0.479744,0.0,0,L5,0.057344,1.472,0,F1,939524.096,3.2448275862068963,87.89007633575238
262081.81374044938,L0,0.069632,0.448,0,L1,0.069632,0.0,0,L2,0.46592,0.0,0,L3,0.069632,0.0,0,L4,0.479744,0.0,0,L5,0.069632,0.0,0,F1,1073741.824,3.2448275862068963,87.89007633575238
262124.0122137316,L0,0.139264,0.0,0,L1,0.135168,0.0,0,L2,0.46592,0.0,0,L3,0.077824,7.168,0,L4,0.479744,0.0,0,L5,0.069632,0.0,0,F1,1073741.824,3.2448275862068963,87.89007633575238
262149.4676844696,L0,0.139264,0.0,0,L1,0.135168,0.0,0,L2,0.46592,0.0,0,L3,0.135168,0.32,0,L4,0.479744,0.0,0,L5,0.13824,0.128,0,F1,2147483.648,3.2448275862068963,87.89007633575238
262179.64681932965,L0,0.142848,6.208,0,L1,0.139264,0.0,0,L2,0.46592,0.0,0,L3,0.139264,0.0,0,L4,0.479744,0.0,0,L5,0.139264,0.0,0,F1,2147483.648,2.9,87.84936386774643
262217.3740457927,L0,0.208896,0.0,0,L1,0.2048,0.0,0,L2,0.46592,0.0,0,L3,0.2048,0.0,0,L4,0.479744,0.0,0,L5,0.139264,7.168,0,F1,2147483.648,3.2448275862068963,87.89007633595611
262247.39847327385,L0,0.208896,0.0,0,L1,0.2048,0.256,0,L2,0.46592,0.0,0,L3,0.20736,0.192,0,L4,0.479744,0.0,0,L5,0.208896,0.0,0,F1,3221225.472,3.2448275862068963,87.89007633595611
262281.4860050808,L0,0.262144,2.048,0,L1,0.208896,5.12,0,L2,0.46592,0.0,0,L3,0.208896,0.0,0,L4,0.479744,0.0,0,L5,0.208896,0.0,0,F1,3221225.472,3.2448275862068963,87.89007633621804
262313.0493638594,L0,0.278528,0.0,0,L1,0.274432,0.0,0,L2,0.46592,0.0,0,L3,0.274432,0.0,0,L4,0.479744,0.0,0,L5,0.249856,3.328,0,F1,3892314.112,3.2448275862068963,87.89007633621804
262345.28854961006,L0,0.278528,0.192,0,L1,0.27648,0.256,0,L2,0.46592,0.0,0,L3,0.278528,0.0,0,L4,0.479744,0.0,0,L5,0.278528,0.0,0,F1,4294967.296,3.2448275862068963,87.89007633621804
262380.0274809079,L0,0.34816,0.0,0,L1,0.319488,3.072,0,L2,0.46592,0.0,0,L3,0.278528,4.096,0,L4,0.479744,0.0,0,L5,0.278528,0.0,0,F1,4294967.296,3.2448275862068963,87.89007633621804
262412.9750636054,L0,0.34816,0.0,0,L1,0.344064,0.0,0,L2,0.46592,0.0,0,L3,0.344064,0.064,0,L4,0.479744,0.0,0,L5,0.345088,0.384,0,F1,5368709.12,3.2448275862068963,87.89007633621804
262443.1949109337,L0,0.350208,1.28,0,L1,0.34816,0.0,0,L2,0.46592,0.0,0,L3,0.34816,0.0,0,L4,0.479744,0.0,0,L5,0.34816,0.0,0,F1,5368709.12,1.0,87.89007633621804
262477.91755724413,L0,0.417792,0.0,0,L1,0.413696,0.0,0,L2,0.46592,0.0,0,L3,0.380928,4.096,0,L4,0.479744,0.0,0,L5,0.34816,3.072,0,F1,5368709.12,3.2448275862068963,87.89007633621804
262510.87328243523,L0,0.417792,0.0,0,L1,0.413696,0.0,0,L2,0.46592,0.0,0,L3,0.414208,0.448,0,L4,0.479744,0.0,0,L5,0.417792,0.0,0,F1,6442450.944,3.2448275862068963,87.89007633621804
262542.550636125,L0,0.438272,6.144,0,L1,0.417792,1.024,0,L2,0.46592,0.0,0,L3,0.417792,0.0,0,L4,0.479744,0.0,0,L5,0.417792,0.0,0,F1,6442450.944,3.2448275862068963,87.89007633621804
262574.7653943947,L0,0.487424,0.0,0,L1,0.483328,0.0,0,L2,0.46592,0.0,0,L3,0.483328,0.0,0,L4,0.479744,0.0,0,L5,0.434176,6.208,0,F1,6710886.4,3.2448275862068963,87.89007633621804
262599.10534350417,L0,0.487424,0.0,0,L1,0.483328,0.448,0,L2,0.46592,0.0,0,L3,0.487424,0.0,0,L4,0.479744,0.0,0,L5,0.487424,0.0,0,F1,7516192.768,3.2448275862068963,87.89007633621804
262640.57099235937,L0,0.557056,0.0,0,L1,0.495616,7.168,0,L2,0.46592,0.0,0,L3,0.487424,0.0,0,L4,0.479744,0.0,0,L5,0.487424,0.0,0,F1,7516192.768,3.2448275862068963,87.89007633621804
262665.9124681865,L0,0.557056,0.0,0,L1,0.55296,0.0,0,L2,0.46592,0.0,0,L3,0.55296,0.0,0,L4,0.479744,0.0,0,L5,0.544768,1.408,0,F1,8455716.864,3.2448275862068963,87.89007633621804
262696.9954198404,L0,0.557056,0.384,0,L1,0.556544,0.064,0,L2,0.46592,0.0,0,L3,0.557056,0.0,0,L4,0.479744,0.0,0,L5,0.557056,0.0,0,F1,8589934.592,3.2448275862068963,87.89007633621804
262733.9328244207,L0,0.626688,0.0,0,L1,0.622592,0.0,0,L2,0.46592,0.0,0,L3,0.557056,7.168,0,L4,0.479744,0.0,0,L5,0.557056,0.0,0,F1,8589934.592,3.2448275862068963,87.89007633621804
262764.6575063549,L0,0.626688,0.0,0,L1,0.622592,0.0,0,L2,0.46592,0.0,0,L3,0.622592,0.256,0,L4,0.479744,0.0,0,L5,0.625152,0.192,0,F1,9663676.416,3.2448275862068963,87.89007633621804
262794.8366412151,L0,0.62976,5.248,0,L1,0.626688,0.0,0,L2,0.46592,0.0,0,L3,0.626688,0.0,0,L4,0.479744,0.0,0,L5,0.626688,0.0,0,F1,9663676.416,2.5,87.84936386800837
262831.8229007569,L0,0.69632,0.0,0,L1,0.692224,0.0,0,L2,0.46592,0.0,0,L3,0.684032,1.024,0,L4,0.479744,0.0,0,L5,0.626688,6.144,0,F1,9663676.416,3.2448275862068963,87.89007633621804
262862.58015266556,L0,0.69632,0.0,0,L1,0.692224,0.192,0,L2,0.46592,0.0,0,L3,0.694272,0.256,0,L4,0.479744,0.0,0,L5,0.69632,0.0,0,F1,1.073741824E7,3.2448275862068963,87.89007633621804
262896.0651399432,L0,0.741376,3.072,0,L1,0.69632,4.096,0,L2,0.46592,0.0,0,L3,0.69632,0.0,0,L4,0.479744,0.0,0,L5,0.69632,0.0,0,F1,1.073741824E7,3.2448275862068963,87.89007633621804
262927.6284987218,L0,0.765952,0.0,0,L1,0.761856,0.0,0,L2,0.46592,0.0,0,L3,0.761856,0.0,0,L4,0.479744,0.0,0,L5,0.729088,4.288,0,F1,1.1274289152E7,3.2448275862068963,87.89007633621804
262960.4702290018,L0,0.765952,0.128,0,L1,0.763392,0.32,0,L2,0.46592,0.0,0,L3,0.765952,0.0,0,L4,0.479744,0.0,0,L5,0.765952,0.0,0,F1,1.1811160064E7,3.2448275862068963,87.89007633621804
262994.47633587214,L0,0.835584,0.0,0,L1,0.79872,4.096,0,L2,0.46592,0.0,0,L3,0.765952,3.072,0,L4,0.479744,0.0,0,L5,0.765952,0.0,0,F1,1.1811160064E7,3.2448275862068963,87.89007633621804
263028.1648854907,L0,0.835584,0.0,0,L1,0.831488,0.0,0,L2,0.46592,0.0,0,L3,0.065536,0.0,0,L4,0.479744,0.0,0,L5,0.066048,0.448,0,F1,1073741.824,3.2448275862068963,87.89007633621804
263058.384732819,L0,0.001536,0.32,0,L1,0.004096,0.0,0,L2,0.46592,0.0,0,L3,0.069632,0.0,0,L4,0.479744,0.0,0,L5,0.069632,0.0,0,F1,1073741.824,1.0,87.89007633621804
263092.36641220836,L0,0.069632,0.0,0,L1,0.069632,0.0,0,L2,0.46592,0.0,0,L3,0.094208,5.12,0,L4,0.479744,0.0,0,L5,0.069632,2.048,0,F1,1073741.824,3.2448275862068963,87.89007633621804
263116.3399491044,L0,0.069632,0.0,0,L1,0.069632,0.0,0,L2,0.46592,0.0,0,L3,0.135168,0.448,0,L4,0.479744,0.0,0,L5,0.139264,0.0,0,F1,2147483.648,3.2448275862068963,87.89007633621804
263157.1297709874,L0,0.08192,7.168,0,L1,0.073728,0.0,0,L2,0.46592,0.0,0,L3,0.139264,0.0,0,L4,0.479744,0.0,0,L5,0.139264,0.0,0,F1,2147483.648,3.2448275862068963,87.89007633621804
263189.3445292571,L0,0.139264,0.0,0,L1,0.139264,0.0,0,L2,0.46592,0.0,0,L3,0.2048,0.0,0,L4,0.479744,0.0,0,L5,0.147456,7.232,0,F1,2281701.376,3.2448275862068963,87.89007633621804
263214.2870228959,L0,0.139264,0.0,0,L1,0.139264,0.384,0,L2,0.46592,0.0,0,L3,0.208384,0.064,0,L4,0.479744,0.0,0,L5,0.208896,0.0,0,F1,3221225.472,3.2448275862068963,87.89007633621804
263249.57964376145,L0,0.208896,0.0,0,L1,0.14336,7.168,0,L2,0.46592,0.0,0,L3,0.208896,0.0,0,L4,0.479744,0.0,0,L5,0.208896,0.0,0,F1,3221225.472,3.2448275862068963,87.89007633621804
263280.4916030489,L0,0.208896,0.0,0,L1,0.208896,0.0,0,L2,0.46592,0.0,0,L3,0.274432,0.0,0,L4,0.479744,0.0,0,L5,0.258048,2.368,0,F1,4026531.84,3.2448275862068963,87.89007633621804
263312.1770992321,L0,0.208896,0.32,0,L1,0.211968,0.128,0,L2,0.46592,0.0,0,L3,0.278528,0.0,0,L4,0.479744,0.0,0,L5,0.278528,0.0,0,F1,4294967.296,3.2448275862068963,87.89007633621804
263348.3816793849,L0,0.278528,0.0,0,L1,0.270336,1.024,0,L2,0.46592,0.0,0,L3,0.278528,6.144,0,L4,0.479744,0.0,0,L5,0.278528,0.0,0,F1,4294967.296,3.2448275862068963,87.89007633621804
263379.8473282402,L0,0.278528,0.0,0,L1,0.278528,0.0,0,L2,0.46592,0.0,0,L3,0.344064,0.192,0,L4,0.479744,0.0,0,L5,0.346112,0.256,0,F1,5368709.12,3.2448275862068963,87.89007633621804
263410.0671755685,L0,0.2816,3.2,0,L1,0.282624,0.0,0,L2,0.46592,0.0,0,L3,0.34816,0.0,0,L4,0.479744,0.0,0,L5,0.34816,0.0,0,F1,5368709.12,2.5,87.84936386800837
263446.2717557211,L0,0.34816,0.0,0,L1,0.34816,0.0,0,L2,0.46592,0.0,0,L3,0.397312,2.048,0,L4,0.479744,0.0,0,L5,0.34816,5.12,0,F1,5368709.12,3.2448275862068963,87.89007633621804
263477.76183205727,L0,0.34816,0.0,0,L1,0.34816,0.128,0,L2,0.46592,0.0,0,L3,0.415232,0.32,0,L4,0.479744,0.0,0,L5,0.417792,0.0,0,F1,6442450.944,3.2448275862068963,87.89007633621804
263510.6442748056,L0,0.385024,4.096,0,L1,0.352256,3.072,0,L2,0.46592,0.0,0,L3,0.417792,0.0,0,L4,0.479744,0.0,0,L5,0.417792,0.0,0,F1,6442450.944,3.2448275862068963,87.89007633621804
263542.2076335842,L0,0.417792,0.0,0,L1,0.417792,0.0,0,L2,0.46592,0.0,0,L3,0.483328,0.0,0,L4,0.479744,0.0,0,L5,0.442368,5.312,0,F1,6845104.128,3.2448275862068963,87.89007633621804
263575.6519083935,L0,0.417792,0.064,0,L1,0.418816,0.384,0,L2,0.46592,0.0,0,L3,0.487424,0.0,0,L4,0.479744,0.0,0,L5,0.487424,0.0,0,F1,7516192.768,3.2448275862068963,87.89007633621804
263608.92519083637,L0,0.487424,0.0,0,L1,0.446464,5.12,0,L2,0.46592,0.0,0,L3,0.487424,2.048,0,L4,0.479744,0.0,0,L5,0.487424,0.0,0,F1,7516192.768,3.2448275862068963,87.89007633621804
263633.35470737604,L0,0.487424,0.0,0,L1,0.487424,0.0,0,L2,0.46592,0.0,0,L3,0.55296,0.0,0,L4,0.479744,0.0,0,L5,0.55296,0.448,0,F1,8589934.592,3.2448275862068963,87.89007633621804
263673.5338422361,L0,0.487936,0.448,0,L1,0.49152,0.0,0,L2,0.46592,0.0,0,L3,0.557056,0.0,0,L4,0.479744,0.0,0,L5,0.557056,0.0,0,F1,8589934.592,3.2448275862068963,87.89007633621804
263706.8152671726,L0,0.557056,0.0,0,L1,0.557056,0.0,0,L2,0.46592,0.0,0,L3,0.57344,6.144,0,L4,0.479744,0.0,0,L5,0.557056,1.024,0,F1,8589934.592,3.2448275862068963,87.89007633621804
263731.5297709897,L0,0.557056,0.0,0,L1,0.557056,0.0,0,L2,0.46592,0.0,0,L3,0.622592,0.384,0,L4,0.479744,0.0,0,L5,0.626176,0.064,0,F1,9663676.416,3.2448275862068963,87.89007633621804
263761.7089058498,L0,0.561152,7.168,0,L1,0.561152,0.0,0,L2,0.46592,0.0,0,L3,0.626688,0.0,0,L4,0.479744,0.0,0,L5,0.626688,0.0,0,F1,9663676.416,3.2448275862068963,87.89007633621804
263804.5750636106,L0,0.626688,0.0,0,L1,0.626688,0.0,0,L2,0.46592,0.0,0,L3,0.692224,0.0,0,L4,0.479744,0.0,0,L5,0.63488,7.168,0,F1,9797894.144,3.2448275862068963,87.89007633621804
263829.4687022876,L0,0.626688,0.0,0,L1,0.626688,0.32,0,L2,0.46592,0.0,0,L3,0.695296,0.128,0,L4,0.479744,0.0,0,L5,0.69632,0.0,0,F1,1.073741824E7,3.2448275862068963,87.89007633621804
263864.15877862385,L0,0.688128,1.024,0,L1,0.630784,6.144,0,L2,0.46592,0.0,0,L3,0.69632,0.0,0,L4,0.479744,0.0,0,L5,0.69632,0.0,0,F1,1.073741824E7,3.2448275862068963,87.89007633621804
263895.07073791133,L0,0.69632,0.0,0,L1,0.69632,0.0,0,L2,0.46592,0.0,0,L3,0.761856,0.0,0,L4,0.479744,0.0,0,L5,0.73728,3.392,0,F1,1.140850688E7,3.2448275862068963,87.89007633621804
263927.3587786238,L0,0.69632,0.256,0,L1,0.69888,0.192,0,L2,0.46592,0.0,0,L3,0.765952,0.0,0,L4,0.479744,0.0,0,L5,0.765952,0.0,0,F1,1.1811160064E7,3.2448275862068963,87.89007633621804
263962.83053434914,L0,0.765952,0.0,0,L1,0.749568,2.048,0,L2,0.46592,0.0,0,L3,0.765952,5.12,0,L4,0.479744,0.0,0,L5,0.765952,0.0,0,F1,1.1811160064E7,3.2448275862068963,87.89007633621804
263995.03715012554,L0,0.765952,0.0,0,L1,0.765952,0.0,0,L2,0.46592,0.0,0,L3,0.831488,0.128,0,L4,0.479744,0.0,0,L5,0.833024,0.32,0,F1,1.2884901888E7,3.2448275862068963,87.89007633621804
264025.2569974538,L0,0.00256,2.24,0,L1,0.004096,0.0,0,L2,0.46592,0.0,0,L3,0.004096,0.0,0,L4,0.479744,0.0,0,L5,0.835584,0.0,0,F1,1.2884901888E7,2.0,87.84936386800837
264060.72061068536,L0,0.069632,0.0,0,L1,0.069632,0.0,0,L2,0.46592,0.0,0,L3,0.045056,3.072,0,L4,0.479744,0.0,0,L5,0.835584,4.096,0,F1,1.2884901888E7,3.2448275862068963,87.89007633621804
264092.943511449,L0,0.069632,0.0,0,L1,0.069632,0.064,0,L2,0.46592,0.0,0,L3,0.070656,0.384,0,L4,0.479744,0.0,0,L5,0.069632,0.0,0,F1,1073741.824,3.2448275862068963,87.89007633621804
264125.223409668,L0,0.098304,5.12,0,L1,0.073728,2.048,0,L2,0.46592,0.0,0,L3,0.073728,0.0,0,L4,0.479744,0.0,0,L5,0.069632,0.0,0,F1,1073741.824,3.2448275862068963,87.89007633621804
264157.43816793774,L0,0.139264,0.0,0,L1,0.139264,0.0,0,L2,0.46592,0.0,0,L3,0.139264,0.0,0,L4,0.479744,0.0,0,L5,0.094208,5.248,0,F1,1476395.008,3.2448275862068963,87.89007633621804
264190.8335877852,L0,0.139264,0.0,0,L1,0.139776,0.448,0,L2,0.46592,0.0,0,L3,0.14336,0.0,0,L4,0.479744,0.0,0,L5,0.139264,0.0,0,F1,2147483.648,3.2448275862068963,87.89007633621804
264223.3740458006,L0,0.208896,0.0,0,L1,0.159744,6.144,0,L2,0.46592,0.0,0,L3,0.14336,1.024,0,L4,0.479744,0.0,0,L5,0.139264,0.0,0,F1,2147483.648,3.2448275862068963,87.89007633621804
264247.93384223845,L0,0.208896,0.0,0,L1,0.208896,0.0,0,L2,0.46592,0.0,0,L3,0.208896,0.0,0,L4,0.479744,0.0,0,L5,0.196608,1.472,0,F1,3087007.744,3.2448275862068963,87.89007633621804
264279.0656488541,L0,0.208896,0.448,0,L1,0.212992,0.0,0,L2,0.46592,0.0,0,L3,0.212992,0.0,0,L4,0.479744,0.0,0,L5,0.208896,0.0,0,F1,3221225.472,3.2448275862068963,87.89007633621804
264321.2641221368,L0,0.278528,0.0,0,L1,0.278528,0.0,0,L2,0.46592,0.0,0,L3,0.221184,7.168,0,L4,0.479744,0.0,0,L5,0.208896,0.0,0,F1,3221225.472,3.2448275862068963,87.89007633621804
264346.71959287504,L0,0.278528,0.0,0,L1,0.278528,0.0,0,L2,0.46592,0.0,0,L3,0.278528,0.32,0,L4,0.479744,0.0,0,L5,0.277504,0.128,0,F1,4294967.296,3.2448275862068963,87.89007633621804
264376.8987277351,L0,0.282112,6.208,0,L1,0.282624,0.0,0,L2,0.46592,0.0,0,L3,0.282624,0.0,0,L4,0.479744,0.0,0,L5,0.278528,0.0,0,F1,4294967.296,2.9,87.84936386800837
264414.6259541981,L0,0.34816,0.0,0,L1,0.34816,0.0,0,L2,0.46592,0.0,0,L3,0.34816,0.0,0,L4,0.479744,0.0,0,L5,0.278528,7.168,0,F1,4294967.296,3.2448275862068963,87.89007633621804
264444.6503816793,L0,0.34816,0.0,0,L1,0.34816,0.256,0,L2,0.46592,0.0,0,L3,0.35072,0.192,0,L4,0.479744,0.0,0,L5,0.34816,0.0,0,F1,5368709.12,3.2448275862068963,87.89007633621804
264478.73791348626,L0,0.401408,2.048,0,L1,0.352256,5.12,0,L2,0.46592,0.0,0,L3,0.352256,0.0,0,L4,0.479744,0.0,0,L5,0.34816,0.0,0,F1,5368709.12,3.2448275862068963,87.89007633621804
264510.30127226486,L0,0.417792,0.0,0,L1,0.417792,0.0,0,L2,0.46592,0.0,0,L3,0.417792,0.0,0,L4,0.479744,0.0,0,L5,0.38912,3.328,0,F1,6039797.76,3.2448275862068963,87.89007633621804
264542.5404580155,L0,0.417792,0.192,0,L1,0.41984,0.256,0,L2,0.46592,0.0,0,L3,0.421888,0.0,0,L4,0.479744,0.0,0,L5,0.417792,0.0,0,F1,6442450.944,3.2448275862068963,87.89007633621804
264577.27938931336,L0,0.487424,0.0,0,L1,0.462848,3.072,0,L2,0.46592,0.0,0,L3,0.421888,4.096,0,L4,0.479744,0.0,0,L5,0.417792,0.0,0,F1,6442450.944,3.2448275862068963,87.89007633621804
264610.22697201086,L0,0.487424,0.0,0,L1,0.487424,0.0,0,L2,0.46592,0.0,0,L3,0.487424,0.064,0,L4,0.479744,0.0,0,L5,0.484352,0.384,0,F1,7516192.768,3.2448275862068963,87.89007633621804
264640.4468193391,L0,0.489472,1.28,0,L1,0.49152,0.0,0,L2,0.46592,0.0,0,L3,0.49152,0.0,0,L4,0.479744,0.0,0,L5,0.487424,0.0,0,F1,7516192.768,1.0,87.89007633621804
264675.1694656496,L0,0.557056,0.0,0,L1,0.557056,0.0,0,L2,0.46592,0.0,0,L3,0.524288,4.096,0,L4,0.479744,0.0,0,L5,0.487424,3.072,0,F1,7516192.768,3.2448275862068963,87.89007633621804
264708.1251908407,L0,0.557056,0.0,0,L1,0.557056,0.0,0,L2,0.46592,0.0,0,L3,0.557568,0.448,0,L4,0.479744,0.0,0,L5,0.557056,0.0,0,F1,8589934.592,3.2448275862068963,87.89007633621804
264739.8025445304,L0,0.577536,6.144,0,L1,0.561152,1.024,0,L2,0.46592,0.0,0,L3,0.561152,0.0,0,L4,0.479744,0.0,0,L5,0.557056,0.0,0,F1,8589934.592,3.2448275862068963,87.89007633621804
264772.01730280014,L0,0.626688,0.0,0,L1,0.626688,0.0,0,L2,0.46592,0.0,0,L3,0.626688,0.0,0,L4,0.479744,0.0,0,L5,0.57344,6.208,0,F1,8858370.048,3.2448275862068963,87.89007633621804
264796.3572519096,L0,0.626688,0.0,0,L1,0.626688,0.448,0,L2,0.46592,0.0,0,L3,0.630784,0.0,0,L4,0.479744,0.0,0,L5,0.626688,0.0,0,F1,9663676.416,3.2448275862068963,87.89007633621804
264837.8229007648,L0,0.69632,0.0,0,L1,0.638976,7.168,0,L2,0.46592,0.0,0,L3,0.630784,0.0,0,L4,0.479744,0.0,0,L5,0.626688,0.0,0,F1,9663676.416,3.2448275862068963,87.89007633621804
264863.164376592,L0,0.69632,0.0,0,L1,0.69632,0.0,0,L2,0.46592,0.0,0,L3,0.69632,0.0,0,L4,0.479744,0.0,0,L5,0.684032,1.408,0,F1,1.0603200512E7,3.2448275862068963,87.89007633621804
264894.24732824584,L0,0.69632,0.384,0,L1,0.699904,0.064,0,L2,0.46592,0.0,0,L3,0.700416,0.0,0,L4,0.479744,0.0,0,L5,0.69632,0.0,0,F1,1.073741824E7,3.2448275862068963,87.89007633621804
264931.18473282614,L0,0.765952,0.0,0,L1,0.765952,0.0,0,L2,0.46592,0.0,0,L3,0.700416,7.168,0,L4,0.479744,0.0,0,L5,0.69632,0.0,0,F1,1.073741824E7,3.2448275862068963,87.89007633621804
264961.90941476036,L0,0.765952,0.0,0,L1,0.765952,0.0,0,L2,0.46592,0.0,0,L3,0.765952,0.256,0,L4,0.479744,0.0,0,L5,0.764416,0.192,0,F1,1.1811160064E7,3.2448275862068963,87.89007633621804
264992.08854962053,L0,0.769024,5.248,0,L1,0.770048,0.0,0,L2,0.46592,0.0,0,L3,0.770048,0.0,0,L4,0.479744,0.0,0,L5,0.765952,0.0,0,F1,1.1811160064E7,2.5,87.84936386800837
265029.07480916235,L0,0.065536,0.0,0,L1,0.065536,0.0,0,L2,0.46592,0.0,0,L3,0.057344,1.024,0,L4,0.479744,0.0,0,L5,0.765952,6.144,0,F1,1.1811160064E7,3.2448275862068963,87.89007633621804
265059.832061071,L0,0.065536,0.0,0,L1,0.065536,0.192,0,L2,0.46592,0.0,0,L3,0.067584,0.256,0,L4,0.479744,0.0,0,L5,0.069632,0.0,0,F1,1073741.824,3.2448275862068963,87.89007633621804
